Top 500 Features by Category
========================================

Category: economic
------------------------------
Documents in category: 2000

Rank   Feature                        Weight      
2      លោក                            0.08883821
3      គណបក្ស                         0.08802556
4      កម្ពុជា                        0.08640237
5      តេជោ                           0.05915421
6      ហ៊ុន                           0.04872238
7      រដ្ឋមន្ត្រី                    0.04747305
8      ប្រទេស                         0.04701121
9      នយោបាយ                         0.04567513
10     រង្ស៊ី                         0.03677365
11     សែន                            0.03654686
12     ជាតិ                           0.03570717
13     នាយក                           0.03464442
14     ប្រជាជន                        0.03408727
15     ថ្ងៃទី                         0.03148304
16     កឹម                            0.02889950
17     ចិន                            0.02654888
18     រដ្ឋាភិបាល                     0.02621592
19     ច្បាប់                         0.02612340
20     ប្រឆាំង                        0.02547533
21     បោះឆ្នោត                       0.02528743
22     ខ្មែរ                          0.02487179
23     ក្រសួង                         0.02484464
24     បក្ស                           0.02472858
25     សម្ដេច                         0.02434983
26     រាជ                            0.02410218
27     អតីត                           0.02317231
28     កិច្ចប្រជុំ                    0.02307267
29     គជប                            0.02241014
30     អាមេរិក                        0.02184223
31     ធិបតី                          0.02143594
32     ប្រធាន                         0.02124072
33     រាជធានី                        0.02103279
34     ប្រជាធិបតេយ្យ                  0.02096731
35     រដ្ឋសភា                        0.02063300
36     អាស៊ាន                         0.01945699
37     ម៉ាណែត                         0.01811693
38     ខេត្ត                          0.01797653
39     រវាង                           0.01730284
40     សមាជិក                         0.01687691
41     លោកស្រី                        0.01677206
42     ក្រុមប្រឹក្សា                  0.01583809
43     ជប៉ុន                          0.01577330
44     ប្រជាពលរដ្ឋ                    0.01569955
45     ភាគី                           0.01563138
46     ស្តីពី                         0.01540970
47     អញ្ជើញ                         0.01539561
48     មនុស្ស                         0.01498394
49     សង្គម                          0.01488692
50     ព្រឹទ្ធសភា                     0.01443901
51     ប្រធានាធិបតី                   0.01426107
52     សង្គ្រោះ                       0.01416868
53     ព្រឹក                          0.01408354
54     អគ្គ                           0.01395420
55     ទណ្ឌិត                         0.01383515
56     វិស័យ                          0.01375980
57     សេដ្ឋកិច្ច                     0.01343852
58     ឃុំ                            0.01331063
59     មហា                            0.01314860
60     កូវីដ                          0.01290327
61     តំបន់                          0.01284109
62     អន្តរជាតិ                      0.01265733
63     ស្រុក                          0.01231328
64     ទីក្រុង                        0.01229416
65     ផ្លូវ                          0.01214786
66     ព្រះមហាក្សត្រ                  0.01183740
67     មន្ត្រី                        0.01167381
68     ជន                             0.01128300
69     ទៀន                            0.01124064
70     ពិធី                           0.01117105
71     សហរដ្ឋ                         0.01102724
72     ថៃ                             0.01097222
73     ផងដែរ                          0.01085534
74     ជាន់                           0.01073803
75     មហាផ្ទៃ                        0.01064320
76     សាធារណរដ្ឋ                     0.01056357
77     ជំងឺ                           0.01054408
78     កងទ័ព                          0.01046845
79     មេដឹកនាំ                       0.01042139
80     ក្រៅ                           0.01038385
81     ខែធ្នូ                         0.01035281
82     កំពូល                          0.01032819
83     រដ្ឋ                           0.01024825
84     ជំនួប                          0.01023676
85     ថ្នាក់ដឹកនាំ                   0.00985489
86     ពាក់ព័ន្ធ                      0.00983566
87     បេក្ខជន                        0.00979881
88     ប្រជាជាតិ                      0.00979026
89     ព្រំដែន                        0.00970233
90     ខេង                            0.00958926
91     អាណត្តិ                        0.00956843
92     វ៉ាក់សាំង                      0.00955329
93     ឡើងវិញ                         0.00953820
94     បារាំង                         0.00936012
95     អឺរ៉ុប                         0.00935186
96     ឧប                             0.00934419
97     ទស្សនកិច្ច                     0.00930210
98     ពាណិជ្ជកម្ម                    0.00922669
99     យុត្តិធម៌                      0.00922010
100    សន្តិសុខ                       0.00908291
101    កូរ៉េ                          0.00907059
102    បងប្អូន                        0.00884638
103    រឿង                            0.00870014
104    រដ្ឋមន្រ្តី                    0.00867000
105    បរទេស                          0.00866270
106    ឆ្នោត                          0.00864272
107    ជម្រាប                         0.00853434
108    នានា                           0.00848806
109    ក្រោម                          0.00848352
110    តំណែង                          0.00836904
111    សកម្មភាព                       0.00830518
112    លាន                            0.00825744
113    គោរព                           0.00825065
114    សង្គ្រាម                       0.00791237
115    ថ្លែង                          0.00785058
116    បវរធិបតី                       0.00779563
117    សហ                             0.00778960
118    លទ្ធិ                          0.00775344
119    យោធា                           0.00773447
120    កុំ                            0.00771662
121    មាត្រា                         0.00771135
122    អង្គ                           0.00767995
123    ជំរុញ                          0.00764020
124    ក្រុង                          0.00759522
125    អះអាង                          0.00753953
126    ក្បត់                          0.00745017
127    ពលរដ្ឋ                         0.00740550
128    រុស្ស៊ី                        0.00733370
129    មេធាវី                         0.00733314
130    ប្រជុំ                         0.00732112
131    ឥសាន                           0.00731995
132    វិនិយោគ                        0.00731246
133    សហភាព                          0.00727711
134    វិសោធនកម្ម                     0.00720830
135    ខែមិថុនា                       0.00718739
136    គណៈប្រតិភូ                     0.00716340
137    ទ្វេ                           0.00711379
138    ពង្រឹង                         0.00711054
139    អភិវឌ្ឍន៍                      0.00709821
140    មូលដ្ឋាន                       0.00698367
141    ករណី                           0.00695356
142    ខែវិច្ឆិកា                     0.00695327
143    ពិភពលោក                        0.00690971
144    កម្លាំង                        0.00686261
145    ពិសេស                          0.00683273
146    សេរីភាព                        0.00682344
147    រដ្ឋធម្មនុញ្ញ                  0.00676887
148    ផ្សេង                          0.00671213
149    សេនា                           0.00668015
150    ជ្រើសរើស                       0.00667467
151    លិខិត                          0.00664779
152    រដ្ឋទូត                        0.00664339
153    អ៊ុយក្រែន                      0.00662640
154    ខែកុម្ភៈ                       0.00660795
155    ទឹកដី                          0.00658136
156    យុទ្ធសាស្ត្រ                   0.00655590
157    បណ្តាញ                         0.00653335
158    ឈ្នះ                           0.00651843
159    គម្រោង                         0.00648517
160    ខិតខំ                          0.00645856
161    ខួប                            0.00642069
162    បទ                             0.00641255
163    ដុល្លារ                        0.00639943
164    ទូត                            0.00636404
165    កែសម្រួល                       0.00636254
166    ចាក់                           0.00635382
167    ព្រះរាជ                        0.00633631
168    ចំណុច                          0.00632643
169    អ៊ីស្រាអែល                     0.00632050
170    ជាពិសេស                        0.00629716
171    ប្រព័ន្ធ                       0.00627983
172    របប                            0.00623491
173    ខាងមុខ                         0.00622344
174    ប្រទេសជាតិ                     0.00621473
175    អំពាវនាវ                       0.00620659
176    យុវជន                          0.00620156
177    ពន្ធ                           0.00615032
178    ឡាវ                            0.00611950
179    ផលប្រយោជន៍                     0.00610895
180    វប្បធម៌                        0.00608511
181    ក្រុមហ៊ុន                      0.00607253
182    អាស៊ី                          0.00607035
183    ជ្រើសតាំង                      0.00598832
184    បណ្តា                          0.00596707
185    ខណៈ                            0.00594066
186    អត់                            0.00593829
187    ម៉ោង                           0.00590799
188    ស្ថាប័ន                        0.00583281
189    សន្លឹក                         0.00575367
190    ខែកក្កដា                       0.00573836
191    ក្រឡាហោម                       0.00572503
192    សំឡេង                          0.00571864
193    រស់                            0.00570540
194    គណៈ                            0.00569138
195    និយម                           0.00567306
196    ប្រមុខ                         0.00562937
197    ថវិកា                          0.00560489
198    សំណុំរឿង                       0.00557361
199    មីយ៉ាន់ម៉ា                     0.00557144
200    ឈរឈ្មោះ                        0.00555635
201    រសៀល                           0.00554515
202    កណ្តាល                         0.00553561
203    កសាង                           0.00550088
204    សេរី                           0.00547286
205    មិត្តភាព                       0.00543676
206    ចោល                            0.00542199
207    ធំ                             0.00540012
208    អចិន្ត្រៃយ៍                    0.00538537
209    បាតុកម្ម                       0.00536558
210    សរសេរ                          0.00530341
211    ដីកា                           0.00529660
212    លិម                            0.00528527
213    សុខុន                          0.00527347
214    ពន្ធនាគារ                      0.00526586
215    បុគ្គល                         0.00526551
216    ឧត្តម                          0.00521844
217    អនុម័ត                         0.00521048
218    សាធារណៈ                        0.00510359
219    សុឃាក់                         0.00508722
220    ខែ                             0.00506081
221    ផ្ទះ                           0.00501737
222    ទេសចរណ៍                        0.00501105
223    កិច្ច                          0.00500516
224    រឹងមាំ                         0.00498377
225    អនុប្រធាន                      0.00496493
226    ដោយសារ                         0.00492615
227    ខែកញ្ញា                        0.00489607
228    ប្រមាណ                         0.00489563
229    រម្លឹក                         0.00487790
230    កម្មវិធី                       0.00487629
231    យោង                            0.00487012
232    សៀមរាប                         0.00486234
233    អប់រំ                          0.00484312
234    សរុប                           0.00484161
235    ផង                             0.00482929
236    ខែសីហា                         0.00482860
237    បុណ្យ                          0.00480455
238    បាញ់                           0.00478749
239    ខែឧសភា                         0.00478281
240    រក្សា                          0.00476708
241    ព្រះសីហនុ                      0.00471423
242    ហៅ                             0.00465082
243    បតី                            0.00465049
244    លោកជំទាវ                       0.00463795
245    នរោត្តម                        0.00461664
246    សហគមន៍                         0.00461328
247    ថ្ងៃអាទិត្យ                    0.00459457
248    ខ្ពង់ខ្ពស់                     0.00457582
249    សកល                            0.00455833
250    សម្លាប់                        0.00451036
251    សមត្ថកិច្ច                     0.00449473
252    ខែតុលា                         0.00446318
253    យប់                            0.00446315
254    ពហុ                            0.00445525
255    កោះ                            0.00444626
256    ហ្វេសប៊ុក                      0.00443011
257    ខាង                            0.00441163
258    បណ្ឌិត                         0.00433344
259    រដ្ឋបាល                        0.00433204
260    ម្តង                           0.00426790
261    គិម                            0.00426118
262    រោងចក្រ                        0.00425977
263    ចោទ                            0.00425453
264    កូន                            0.00424145
265    នីតិវិធី                       0.00423990
266    អាជ្ញាធរ                       0.00420277
267    យន្តហោះ                        0.00419995
268    សុវត្ថិភាព                     0.00419374
269    ស្ថានទូត                       0.00418364
270    ប៉ះពាល់                        0.00417538
271    គោលដៅ                          0.00417279
272    អំពើ                           0.00416075
273    ខាងត្បូង                       0.00413863
274    ជំនាន់                         0.00413590
275    ចុះហត្ថលេខា                    0.00413439
276    ដៃ                             0.00413056
277    ខែមីនា                         0.00411886
278    ល្ងាច                          0.00411453
279    សមុទ្រ                         0.00409073
280    ស្ថានភាព                       0.00407171
281    ទើប                            0.00405592
282    ជាដើម                          0.00405454
283    ពលករ                           0.00405280
284    ស្ត្រី                         0.00404861
285    អបអរសាទរ                       0.00403774
286    ឧទ្ទាម                         0.00402678
287    វិច្ឆិកា                       0.00402615
288    ជនជាតិ                         0.00402158
289    សុន្ទរកថា                      0.00400982
290    អូស្ត្រាលី                     0.00399794
291    អាវុធ                          0.00397803
292    ធានា                           0.00397597
293    ពិត                            0.00395510
294    ជំហរ                           0.00395405
295    ស្ថិរភាព                       0.00395109
296    វេទិកា                         0.00393885
297    សាងសង់                         0.00393722
298    អំឡុង                          0.00393300
299    ម៉ឺន                           0.00392018
300    បេសកកម្ម                       0.00390987
301    ខណ្ឌ                           0.00390396
302    និស្សិត                        0.00389780
303    ស៊ីវិល                         0.00389658
304    នាវា                           0.00389458
305    ពង្រីក                         0.00389388
306    មហាសន្និបាត                    0.00388294
307    ស្លាប់                         0.00388251
308    សកម្មជន                        0.00388035
309    ច្រក                           0.00387080
310    ខែមេសា                         0.00386595
311    បំផ្លាញ                        0.00386530
312    រីកចម្រើន                      0.00382451
313    ព្រះបរម                        0.00381694
314    បដិសេធ                         0.00378381
315    ផ្តួលរំលំ                      0.00378355
316    លទ្ធភាព                        0.00377458
317    ជ្រុលនិយម                      0.00376960
318    បម្រើ                          0.00376558
319    វិល                            0.00376164
320    ស្មារតី                        0.00375376
321    ញុះញង់                         0.00374068
322    ឆន្ទៈ                          0.00373707
323    សន្និបាត                       0.00373323
324    អនាគត                          0.00369974
325    ភាពជាដៃគូ                      0.00369741
326    ធម្មនុញ្ញ                      0.00369044
327    អាសនៈ                          0.00368448
328    វិជ្ជាជីវៈ                     0.00367046
329    ជីវភាព                         0.00364178
330    ធ្ងន់ធ្ងរ                      0.00363512
331    វាយប្រហារ                      0.00361918
332    ស្ពាន                          0.00359217
333    នគរបាល                         0.00359035
334    ដូស                            0.00358975
335    ថ្លែងអំណរគុណ                   0.00356330
336    បណ្តុះបណ្តាល                   0.00354930
337    ព្រហ្មទណ្ឌ                     0.00354607
338    អរគុណ                          0.00354515
339    ឃោសនា                          0.00353424
340    សំរិន                          0.00353374
341    សមត្ថភាព                       0.00352408
342    ចំណោម                          0.00352270
343    ឧត្តមសេនីយ៍                    0.00351142
344    ជម្លោះ                         0.00350648
345    សប្តាហ៍                        0.00347687
346    មន្ទីរពេទ្យ                    0.00346248
347    សាលា                           0.00345544
348    ចលនា                           0.00345465
349    ទាមទារ                         0.00342601
350    ធនធាន                          0.00342564
351    រ៉ុង                           0.00341192
352    ចៅ                             0.00340825
353    កសិកម្ម                        0.00340784
354    ព្រះអង្គ                       0.00339351
355    ធ្នូ                           0.00338600
356    ប៉ាស៊ីហ្វិក                    0.00337864
357    ប្រសើរ                         0.00337273
358    អាយុ                           0.00337268
359    ចាស់                           0.00336923
360    មាតុភូមិ                       0.00336463
361    សេចក្តីសម្រេច                  0.00336086
362    ប៉ុល                           0.00335209
363    ភូមិ                           0.00334471
364    ដែន                            0.00334416
365    សាល                            0.00333622
366    ក្រហម                          0.00331864
367    ចែង                            0.00331179
368    ឈុន                            0.00329930
369    ខ្លឹមសារ                       0.00328475
370    វិទ្យុ                         0.00328084
371    ម៉ាស                           0.00325414
372    គ្រួសារ                        0.00324678
373    បដិវត្តន៍                      0.00323818
374    ប្រវត្តិសាស្ត្រ                0.00323674
375    ប្រឈម                          0.00321026
376    របៀបវារៈ                       0.00320480
377    អាទិភាព                        0.00320096
378    ហេង                            0.00318951
379    សាសនា                          0.00318873
380    ហាមឃាត់                        0.00317954
381    សំដៅ                           0.00317816
382    ក្របខណ្ឌ                       0.00317696
383    ចៅក្រម                         0.00317372
384    ប្រសិទ្ធភាព                    0.00317327
385    នីតិសម្បទា                     0.00316221
386    ឪពុក                           0.00315221
387    ប្រជារាស្ត្រ                   0.00315215
388    គឹម                            0.00313852
389    ទិវា                           0.00313801
390    កំណើន                          0.00312812
391    សីហមុនី                        0.00311357
392    សមិទ្ធផល                       0.00310725
393    អធិបតីភាព                      0.00309281
394    ស្វែងរក                        0.00307060
395    ម្ចាស់                         0.00305477
396    រំលឹក                          0.00305341
397    ប៊ុន                           0.00302057
398    មីន                            0.00302031
399    សហជីព                          0.00301419
400    នាយ                            0.00299288
401    មុត                            0.00298962
402    អម                             0.00298494
403    អំពើហិង្សា                     0.00298345
404    លុយ                            0.00297842
405    នំបញ្ចុក                       0.00297737
406    វឌ្ឍនភាព                       0.00296196
407    លី                             0.00295819
408    ក្រោយពី                        0.00295382
409    បម្រាម                         0.00294984
410    ប្តឹង                          0.00294853
411    អនុប្រធានាធិបតី                0.00294059
412    ផ្អែក                          0.00293282
413    ប្រមាថ                         0.00292965
414    បង្ហោះ                         0.00292703
415    ថ្ងៃចន្ទ                       0.00292641
416    ឧស្សាហកម្ម                     0.00292609
417    អធិបតេយ្យភាព                   0.00292213
418    លេខ                            0.00291933
419    អភិវឌ្ឍ                        0.00291764
420    ដៃគូ                           0.00291451
421    ដាច់ខាត                        0.00291427
422    បេក្ខភាព                       0.00291412
423    វិបត្តិ                        0.00290961
424    ភរិយា                          0.00289736
425    ច័ន្ទ                          0.00289692
426    ស៊ី                            0.00289187
427    រៀល                            0.00288675
428    ស្អែក                          0.00288239
429    ឃាតកម្ម                        0.00287016
430    វិសាមញ្ញ                       0.00286779
431    ប្រារព្ធ                       0.00286675
432    សាលក្រម                        0.00286518
433    កិត្តិយស                       0.00286000
434    រត់                            0.00283787
435    ចីរភាព                         0.00283480
436    សីហា                           0.00283296
437    ពិតជា                          0.00282223
438    ផ្ញើ                           0.00282000
439    មិថុនា                         0.00281265
440    សមាគម                          0.00280223
441    ចុះឈ្មោះ                       0.00278321
442    ជុំវិញ                         0.00278104
443    ឌីជីថល                         0.00277734
444    ឆៃ                             0.00276693
445    ស៊ីជម្រៅ                       0.00276361
446    រាល់                           0.00274418
447    ថាមពល                          0.00274377
448    អាកាស                          0.00274067
449    បណ្តឹង                         0.00273716
450    អង្គភាព                        0.00273204
451    គ្រឿងញៀន                       0.00272742
452    ស្តីទី                         0.00271632
453    ស្រី                           0.00271584
454    សណ្តាប់ធ្នាប់                  0.00270397
455    អធិបតី                         0.00269604
456    ពាន់                           0.00269095
457    នាថ                            0.00268926
458    ហេដ្ឋារចនាសម្ព័ន្ធ             0.00268700
459    ហិរញ្ញវត្ថុ                    0.00268589
460    ហ៊្វុនស៊ិនប៉ិច                 0.00268429
461    គ្រោង                          0.00266227
462    ប្រយោជន៍                       0.00266178
463    នុយក្លេអ៊ែរ                    0.00264883
464    ដទៃ                            0.00264461
465    មណ្ឌល                          0.00262982
466    ថែរក្សា                        0.00262733
467    ព្រះបាទ                        0.00262627
468    ទីផ្សារ                        0.00261750
469    ធនាគារ                         0.00260574
470    អ៊ាង                           0.00260224
471    ប្រភព                          0.00259941
472    ថ្ងៃព្រហស្បតិ៍                 0.00259384
473    កងកម្លាំង                      0.00259209
474    អ៊ីរ៉ង់                        0.00259207
475    គុក                            0.00259029
476    ថ្ងៃអង្គារ                     0.00258133
477    ប៉ារីស                         0.00256215
478    ស្រេង                          0.00255494
479    ក្រម                           0.00255346
480    តូច                            0.00254706
481    ចរាចរណ៍                        0.00254676
482    សមាសភាព                        0.00253378
483    ភ្នាល់                         0.00253126
484    រំលាយ                          0.00253004
485    ចន្ទ                           0.00252719
486    ពេជ្រ                          0.00252683
487    វិបុលភាព                       0.00252064
488    ក្រុមគ្រួសារ                   0.00252052
489    កោតសរសើរ                       0.00251852
490    ប្រតិភូ                        0.00251132
491    ស្ដីពី                         0.00250950
492    សមយុទ្ធ                        0.00250767
493    លក្ខណៈ                         0.00250451
494    ក្រៅពី                         0.00250138
495    សង្កត់ធ្ងន់                    0.00249967
496    ត្រកូល                         0.00249870
497    ឆ័យ                            0.00249639
498    ប៉េកាំង                        0.00249276
499    សាកលវិទ្យាល័យ                  0.00248768
500    ថ្ងៃពុធ                        0.00248671

Actual features saved: 500

========================================

Category: sport
------------------------------
Documents in category: 2000

Rank   Feature                        Weight      
--------------------------------------------------
1      កីឡា                           0.10020704
2      កីឡាករ                         0.09970599
3      បាល់ទាត់                       0.06458754
4      ប្រកួត                         0.06225683
5      ក្លិប                          0.06159043
6      កម្ពុជា                        0.04732210
7      មេដាយ                          0.04514110
8      វគ្គ                           0.04454929
9      លោក                            0.04422895
10     ឈ្នះ                           0.04390660
11     ជម្រើសជាតិ                     0.04140164
12     ខ្សែ                           0.04013676
13     សហព័ន្ធ                        0.03880185
14     ម្ចាស់                         0.03841046
15     ប្រទេស                         0.03600836
16     ពានរង្វាន់                     0.03380553
17     ពូល                            0.03347942
18     ថ្ងៃទី                         0.03225351
19     ប្រយុទ្ធ                       0.03104758
20     គ្រាប់                         0.03026115
21     ផ្ទះ                           0.02914692
22     កីឡដ្ឋាន                       0.02791203
23     ប្រដាល់                        0.02770030
24     កំពូល                          0.02755606
25     ពិន្ទុ                         0.02696228
26     អូឡាំពិក                       0.02694646
27     បាល់                           0.02679062
28     ថៃ                             0.02549440
29     គ្រូបង្វឹក                     0.02381442
30     គុន                            0.02285755
31     អង់គ្លេស                       0.02280742
32     លេខ                            0.02251151
33     មាស                            0.02223312
34     អត្តពលិក                       0.02213819
35     យកឈ្នះ                         0.02187658
36     ជាតិ                           0.02162961
37     ទីក្រុង                        0.02145025
38     ពិភពលោក                        0.02122049
39     បារាំង                         0.02049421
40     រុស្ស៊ី                        0.01962614
41     ខណៈ                            0.01956260
42     លីគ                            0.01931357
43     វ័យ                            0.01923726
44     ចាញ់                           0.01890807
45     លាន                            0.01877931
46     គ្រឿង                          0.01805763
47     ផងដែរ                          0.01800993
48     អាជីព                          0.01784048
49     ផ្តាច់ព្រ័ត្រ                  0.01777489
50     អេស្ប៉ាញ                       0.01769272
51     នារី                           0.01769124
52     វិញ្ញាសា                       0.01761219
53     អាមេរិក                        0.01672350
54     ដុល្លារ                        0.01603720
55     ខ្មែរ                          0.01498664
56     អ៊ុយក្រែន                      0.01495395
57     ប្រភព                          0.01468666
58     វាយ                            0.01461185
59     កាតា                           0.01448868
60     អាហ្សង់ទីន                     0.01407900
61     ជ័យជម្នះ                       0.01394986
62     តារាង                          0.01373361
63     យុវជន                          0.01363726
64     អាយុ                           0.01336941
65     ម៉ោង                           0.01329895
66     ប្រធាន                         0.01323099
67     ក្រោម                          0.01310770
68     ឥណ្ឌូណេស៊ី                     0.01304915
69     អារ៉ាប៊ី                       0.01284758
70     អន្តរជាតិ                      0.01272917
71     ប៉ះ                            0.01270350
72     សំរឹទ្ធ                        0.01266687
73     ប្រវត្តិសាស្ត្រ                0.01261339
74     ស្វាយរៀង                       0.01257600
75     ប្រេស៊ីល                       0.01245503
76     តំណែង                          0.01236849
77     ព័រទុយហ្គាល់                   0.01227412
78     សាអូឌីត                        0.01210466
79     អាស៊ី                          0.01208708
80     ទីលាន                          0.01206046
81     សរុប                           0.01203402
82     ឆ្នើម                          0.01197354
83     ជំនួប                          0.01183263
84     អាស៊ាន                         0.01180583
85     ជម្រុះ                         0.01173261
86     បម្រើ                          0.01161213
87     ខេត្ត                          0.01160464
88     អាល្លឺម៉ង់                     0.01148131
89     រាជធានី                        0.01145216
90     អតីត                           0.01136749
91     ពាន                            0.01128190
92     ហ្វឹកហាត់                      0.01114770
93     លី                             0.01112605
94     ធំ                             0.01092972
95     បុរស                           0.01087350
96     ក្របខណ្ឌ                       0.01076432
97     ចិន                            0.01072931
98     យប់                            0.01063635
99     ហ្វីលីពីន                      0.01049496
100    យោង                            0.01025115
101    សប្តាហ៍                        0.01023634
102    ដណ្ដើម                         0.00988810
103    ប្រភេទ                         0.00988010
104    ពហុកីឡដ្ឋាន                    0.00984305
105    ស្មើ                           0.00978481
106    អឺរ៉ុប                         0.00978349
107    ទ្វីប                          0.00973457
108    ប៉ារីស                         0.00970894
109    អ៊ីតាលី                        0.00966289
110    ខាងមុខ                         0.00960445
111    ស៊ុត                           0.00942500
112    ជប៉ុន                          0.00938883
113    កូន                            0.00938606
114    ខែមិថុនា                       0.00931978
115    សញ្ជាតិ                        0.00931367
116    រវាង                           0.00925327
117    ពិធី                           0.00922367
118    ខែកក្កដា                       0.00916013
119    ជុំ                            0.00911690
120    សង្វៀន                         0.00899339
121    ទឹកដី                          0.00890213
122    ព្រះខ័ន                        0.00881092
123    ក្រោន                          0.00880626
124    ម៉ាឡេស៊ី                       0.00863434
125    អាគ្នេយ៍                       0.00858749
126    សមត្ថភាព                       0.00843392
127    រឿង                            0.00837047
128    ក្រសួង                         0.00826755
129    អំឡុង                          0.00820946
130    ផ្សេង                          0.00819749
131    អគ្គ                           0.00818026
132    កូរ៉េ                          0.00816958
133    រត់                            0.00805499
134    បច្ចេកទេស                      0.00799633
135    ខែសីហា                         0.00798801
136    សមាជិក                         0.00794068
137    ហែលទឹក                         0.00794006
138    តំបន់                          0.00792549
139    ខែធ្នូ                         0.00789780
140    ខែឧសភា                         0.00789241
141    វិសាខា                         0.00787792
142    ពាក់កណ្តាល                     0.00780361
143    រំលឹក                          0.00773835
144    របួស                           0.00771807
145    សហរដ្ឋ                         0.00771348
146    មិត្តភាព                       0.00760175
147    ជនជាតិ                         0.00750809
148    សិង្ហបុរី                      0.00742302
149    ឥណ្ឌូនេស៊ី                     0.00738524
150    កុងត្រា                        0.00735469
151    កណ្តាល                         0.00711487
152    អឺរ៉ូ                          0.00710383
153    គកំពូល                         0.00708283
154    មីយ៉ាន់ម៉ា                     0.00705567
155    រង្វាន់                        0.00703342
156    ចែក                            0.00703141
157    ភ្ញៀវ                          0.00701118
158    តេជោ                           0.00699851
159    ទម្ងន់                         0.00691025
160    រាជ                            0.00689879
161    ផ្ដាច់ព្រ័ត្រ                  0.00686764
162    ខែវិច្ឆិកា                     0.00681954
163    កម្មវិធី                       0.00681119
164    វិស័យ                          0.00679411
165    ចំណោម                          0.00679378
166    អស្ចារ្យ                       0.00678709
167    ខែកុម្ភៈ                       0.00678126
168    ទម្រង់                         0.00674992
169    លំដាប់                         0.00671486
170    ពិសេស                          0.00671292
171    ខែ                             0.00671026
172    អាជ្ញា                         0.00667798
173    ខាងត្បូង                       0.00660004
174    ហូឡង់                          0.00655339
175    អូស្ត្រាលី                     0.00654607
176    ឆាក                            0.00648626
177    ក្រហម                          0.00633771
178    ដោយសារ                         0.00627990
179    ទះ                             0.00621222
180    ស្រី                           0.00617726
181    គ្រូ                           0.00614359
182    ដៃ                             0.00608689
183    ខែមីនា                         0.00608333
184    ល្បី                           0.00605136
185    ស្មើគ្នា                       0.00600903
186    ខែតុលា                         0.00600496
187    ម្តង                           0.00593941
188    ចក្រភព                         0.00593583
189    ជ្រើសរើស                       0.00588688
190    ចំរើន                          0.00583139
191    រដូវ                           0.00578189
192    បាល់ទះ                         0.00572787
193    អន្ដរជាតិ                      0.00572782
194    ប្រតិភូ                        0.00570093
195    ក្លឹប                          0.00569690
196    សមាគម                          0.00565472
197    ពិតជា                          0.00553679
198    បាល់បោះ                        0.00552085
199    ខ្សែក្រវាត់                    0.00551157
200    ដោយឡែក                         0.00548208
201    ទើប                            0.00545258
202    ទីម័រ                          0.00544953
203    អាវ                            0.00543982
204    មរតក                           0.00542691
205    បណ្តាញ                         0.00539570
206    សម្ដេច                         0.00538579
207    តារា                           0.00536621
208    ជុំវិញ                         0.00536480
209    វ៉ាត់                          0.00532230
210    ភ្ញាក់ផ្អើល                    0.00531377
211    សែន                            0.00530062
212    ត្រឡប់                         0.00528064
213    ខែកញ្ញា                        0.00527615
214    ប្រជែង                         0.00522749
215    គ្រោង                          0.00519727
216    ផោន                            0.00518745
217    សង្គម                          0.00516420
218    ឈុត                            0.00513866
219    បឹង                            0.00509515
220    អង្គរ                          0.00509040
221    ម៉ឺន                           0.00508486
222    ប៉ូឡូញ                         0.00505290
223    សប្ដាហ៍                        0.00504985
224    ក្តៅ                           0.00504345
225    ខៀវ                            0.00503671
226    ឈុន                            0.00502177
227    ល្ងាច                          0.00499872
228    លោកស្រី                        0.00497563
229    ក្មេង                          0.00496450
230    គោលដៅ                          0.00495818
231    ពាន់                           0.00492957
232    ប៉ារ៉ាឡាំពិក                   0.00491159
233    ក្រៅ                           0.00489990
